id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
1600212,160021,Cutias (AP),AP,16,4.461,Pequeno,Alta,16001,Norte,Rural,"0,508513786",Baixa,"89,99517452",Média,"0,6","0,997085855",,Muito Alta,1,"44,83299709",Muito Baixa,"0,2","2564,102564","2124,689072",Média,"0,6","11,49425287","120,3974733",Média,"0,6","0,734072022",Muito Baixa,NA,NA,NA,Município sem informação,"1.637.328,00","367,0316073",Muito Alta
1600238,160023,Ferreira Gomes (AP),AP,16,6.666,Pequeno,Alta,16001,Norte,Urbano,"0,627230723",Alta,"80,11286959",Média,"0,6","0,980048005",,Alta,"0,8","90,0090009",Média,"0,6","2698,412698","2124,689072",Média,"0,6",0,"120,3974733",Média,"0,6","0,835668307",Baixa,"1576,199689",Muito Alta,1,,"3.374.293,00","506,1945695",Muito Alta
1600253,160025,Itaubal (AP),AP,16,5.599,Pequeno,Muito alta,16001,Norte,Rural,"0,418799786",Muito Baixa,100,Completa,"0,2","0,997142347",,Muito Alta,1,"35,7206644",Muito Baixa,"0,2","2564,102564","2124,689072",Média,"0,6",0,"120,3974733",Média,"0,6","1,035682426",Alta,"1236,1894",Alta,"0,8",,"3.159.360,00","564,2721915",Muito Alta
1600279,160027,Laranjal do Jari (AP),AP,16,35.114,Médio,Muito alta,16003,Norte,Urbano,"0,523006778",Média,"75,26289626",Baixa,"0,8","0,96853107",,Média,"0,6","68,34880674",Baixa,"0,4","1272,726637","1575,496272",Baixa,"0,4","10,49454512","93,912212",Baixa,"0,4","0,816409711",Baixa,"1000,821795",Média,"0,6",,"10.776.972,00","306,9138235",Muito Alta
1600303,160030,Macapá (AP),AP,16,442.933,Grande,Média,16001,Norte,Urbano,"0,636285307",Alta,"43,73216019",Muito Baixa,1,"0,883729593",,Baixa,"0,4","126,6557245",Alta,"0,8","2120,590609","2124,689072",Média,"0,6","15,06400484","120,3974733",Média,"0,6","0,565940347",Muito Baixa,"427,6593514",Muito Baixa,"0,2",,"52.636.733,29","118,8367841",Média
1600402,160040,Mazagão (AP),AP,16,21.918,Pequeno,Muito alta,16003,Norte,Rural,"0,476014235",Baixa,"84,15079224",Média,"0,6","0,991696323",,Muito Alta,1,"54,74952094",Muito Baixa,"0,2","5615,464946","1575,496272",Baixa,"0,4","7,407407407","93,912212",Baixa,"0,4","0,654385965",Muito Baixa,"2093,608644",Muito Alta,1,,"7.731.897,71","352,7647463",Muito Alta
1600501,160050,Oiapoque (AP),AP,16,27.482,Médio,Muito alta,16002,Norte,Urbano,"0,256679281",Muito Baixa,"97,88673162",Alta,"0,4","0,987228004",,Alta,"0,8","61,85867113",Muito Baixa,"0,2","902,7563385","1001,838575",Muito Baixa,"0,2","14,64027374","58,93127339",Muito Baixa,"0,2","0,513586711",Muito Baixa,"454,6131606",Muito Baixa,"0,2",,"4.453.986,00","162,0692089",Média
1600535,160053,Porto Grande (AP),AP,16,17.848,Pequeno,Muito alta,16001,Norte,Urbano,"0,629381443",Alta,"78,47952196",Baixa,"0,8","0,953608247",,Média,"0,6","95,24876737",Média,"0,6","3312,913502","2124,689072",Média,"0,6","10,38961039","120,3974733",Média,"0,6","0,717907574",Muito Baixa,"1001,45421",Média,"0,6",,"5.412.811,00","303,2726916",Muito Alta
1600550,160055,Pracuúba (AP),AP,16,3.803,Pequeno,Muito alta,16002,Norte,Rural,"0,399158559",Muito Baixa,"86,03351955",Média,"0,6","0,997896398",,Muito Alta,1,"26,29503024",Muito Baixa,"0,2","2380,952381","1001,838575",Muito Baixa,"0,2",0,"58,93127339",Muito Baixa,"0,2","0,681440443",Muito Baixa,"1739,440613",Muito Alta,1,,"2.634.420,00","692,7215356",Muito Alta
1600600,160060,Santana (AP),AP,16,107.373,Grande,Média,16003,Norte,Urbano,"0,601036015",Alta,"66,64957375",Muito Baixa,1,"0,939118773",,Média,"0,6","115,485271",Alta,"0,8","1526,237721","1575,496272",Baixa,"0,4","3,989841103","93,912212",Baixa,"0,4","0,634419468",Muito Baixa,"574,8865164",Muito Baixa,"0,2",,"16.299.012,00","151,7980498",Média
1600709,160070,Tartarugalzinho (AP),AP,16,12.945,Pequeno,Muito alta,16002,Norte,Rural,"0,369438007",Muito Baixa,"81,42394467",Média,"0,6","0,985168019",,Alta,"0,8","84,97489378",Baixa,"0,4","1372,701373","1001,838575",Muito Baixa,"0,2","2,331002331","58,93127339",Muito Baixa,"0,2","0,911984353",Média,NA,NA,NA,Município sem informação,"5.315.578,00","410,6278872",Muito Alta
1600808,160080,Vitória do Jari (AP),AP,16,11.291,Pequeno,Alta,16003,Norte,Rural,"0,531729696",Média,"62,23750905",Muito Baixa,1,"0,949517315",,Média,"0,6","44,2830573",Muito Baixa,"0,2","15422,32278","1575,496272",Baixa,"0,4","19,60784314","93,912212",Baixa,"0,4","0,955952112",Média,"1030,687912",Média,"0,6",,"6.042.880,00","535,1944026",Muito Alta
1700251,170025,Abreulândia (TO),TO,17,2.576,Pequeno,Média,17007,Norte,Rural,"0,550434783",Média,100,Completa,"0,2","0,982919255",,Alta,"0,8","38,81987578",Muito Baixa,"0,2",0,"2375,976933",Alta,"0,8",0,"141,9995109",Muito Alta,1,"0,972136223",Alta,"1995,60113",Muito Alta,1,,"656.293,00","254,7721273",Muito Alta
1700301,170030,Aguiarnópolis (TO),TO,17,4.497,Pequeno,Média,17002,Norte,Urbano,"0,706070714",Muito Alta,"81,69953185",Média,"0,6","0,980653769",,Alta,"0,8","111,1852346",Média,"0,6",0,"3011,008878",Muito Alta,1,0,"116,7987",Média,"0,6","0,88395688",Baixa,"1587,186789",Muito Alta,1,,"500.000,00","111,1852346",Média
1700350,170035,Aliança do Tocantins (TO),TO,17,5.147,Pequeno,Média,17005,Norte,Urbano,"0,634097533",Alta,100,Completa,"0,2","0,960753837",,Média,"0,6","213,7167282",Muito Alta,1,0,"2771,451541",Alta,"0,8",0,"134,1351383",Alta,"0,8","0,781618225",Muito Baixa,"1533,963214",Alta,"0,8",,"999.997,00","194,2873519",Alta
1700400,170040,Almas (TO),TO,17,6.499,Pequeno,Alta,17003,Norte,Urbano,"0,612472688",Alta,100,Completa,"0,2","0,927988921",,Média,"0,6","184,6437914",Muito Alta,1,"28888,88889","2814,684093",Alta,"0,8",0,"127,7955272",Alta,"0,8","0,829665072",Baixa,"1322,944527",Alta,"0,8",,"886.408,00","136,3914448",Média
1700707,170070,Alvorada (TO),TO,17,8.802,Pequeno,Baixa,17005,Norte,Urbano,"0,55473756",Média,100,Completa,"0,2","0,924562599",,Baixa,"0,4","124,9715974",Alta,"0,8","4970,669427","2771,451541",Alta,"0,8",0,"134,1351383",Alta,"0,8","0,816473001",Baixa,"1128,886275",Média,"0,6",,"1.297.000,00","147,3528743",Média
1701002,170100,Ananás (TO),TO,17,10.325,Pequeno,Média,17002,Norte,Urbano,"0,610992736",Alta,100,Completa,"0,2","0,985472155",,Alta,"0,8","164,6489104",Muito Alta,1,"43333,33333","3011,008878",Muito Alta,1,"55,55555556","116,7987",Média,"0,6","0,979018492",Alta,"930,5262615",Baixa,"0,4",,"700.000,00","67,79661017",Baixa
1701051,170105,Angico (TO),TO,17,2.876,Pequeno,Média,17002,Norte,Rural,"0,729965229",Muito Alta,"96,31654676",Alta,"0,4","0,986439499",,Alta,"0,8","243,3936022",Muito Alta,1,0,"3011,008878",Muito Alta,1,0,"116,7987",Média,"0,6","0,844950213",Baixa,"1684,77774",Muito Alta,1,,"700.000,00","243,3936022",Alta
1701101,170110,Aparecida do Rio Negro (TO),TO,17,4.856,Pequeno,Média,17006,Norte,Urbano,"0,532438221",Média,100,Completa,"0,2","0,985996705",,Alta,"0,8","123,5584843",Alta,"0,8",20000,"2650,837223",Alta,"0,8","166,6666667","102,4718336",Baixa,"0,4","0,858463727",Baixa,"1257,742984",Alta,"0,8",,"850.000,00","175,0411862",Alta
1701309,170130,Aragominas (TO),TO,17,5.290,Pequeno,Alta,17001,Norte,Rural,"0,578136106",Média,100,Completa,"0,2","0,996786389",,Muito Alta,1,"132,3251418",Alta,"0,8",0,"2154,727547",Média,"0,6",0,"131,4669339",Alta,"0,8","1,042264753",Alta,"1330,751",Alta,"0,8",,"16.183,00","3,059168242",Muito Baixa
1701903,170190,Araguacema (TO),TO,17,5.927,Pequeno,Média,17007,Norte,Rural,"0,749998313",Muito Alta,"94,1437076",Alta,"0,4","0,986839885",,Alta,"0,8","219,3352455",Muito Alta,1,"8897,243108","2375,976933",Alta,"0,8",0,"141,9995109",Muito Alta,1,"0,766836446",Muito Baixa,"1401,288735",Alta,"0,8",,"1.956.350,00","330,0742365",Muito Alta
1702000,170200,Araguaçu (TO),TO,17,8.133,Pequeno,Média,17005,Norte,Rural,"0,511051273",Baixa,100,Completa,"0,2","0,946391246",,Média,"0,6","110,660273",Média,"0,6","8985,426529","2771,451541",Alta,"0,8",0,"134,1351383",Alta,"0,8","1,014312096",Alta,"973,930198",Baixa,"0,4",,"1.599.972,00","196,7259314",Alta
1702109,170210,Araguaína (TO),TO,17,171.301,Grande,Baixa,17001,Norte,Urbano,"0,607399607",Alta,"84,52361137",Média,"0,6","0,893234716",,Baixa,"0,4","131,9315124",Alta,"0,8","1836,832153","2154,727547",Média,"0,6","7,924521802","131,4669339",Alta,"0,8","0,797349145",Muito Baixa,"1178,0544",Média,"0,6",,"16.311.075,00","95,21879615",Baixa
1702158,170215,Araguanã (TO),TO,17,4.310,Pequeno,Alta,17001,Norte,Rural,"0,673689095",Muito Alta,"90,43715847",Alta,"0,4","0,990719258",,Muito Alta,1,"232,0185615",Muito Alta,1,0,"2154,727547",Média,"0,6",0,"131,4669339",Alta,"0,8","0,718723037",Muito Baixa,"1308,236503",Alta,"0,8",,"700.000,00","162,412993",Média
1702208,170220,Araguatins (TO),TO,17,31.918,Médio,Alta,17002,Norte,Urbano,"0,555704618",Média,"91,75074509",Alta,"0,4","0,95811141",,Média,"0,6","106,5229651",Média,"0,6","49150,95225","3011,008878",Muito Alta,1,0,"116,7987",Média,"0,6","0,858422279",Baixa,"698,0323808",Muito Baixa,"0,2",,"5.512.883,00","172,7201892",Alta
1702307,170230,Arapoema (TO),TO,17,5.550,Pequeno,Média,17004,Norte,Urbano,"0,739322523",Muito Alta,"96,25189681",Alta,"0,4","0,972792793",,Alta,"0,8","144,1441441",Alta,"0,8","8734,442945","2934,015273",Muito Alta,1,"12,82051282","140,9755775",Muito Alta,1,"0,947966507",Média,"1220,84744",Alta,"0,8",,"1.299.155,00","234,081982",Alta
1702406,170240,Arraias (TO),TO,17,10.287,Pequeno,Média,17003,Norte,Rural,"0,544648586",Média,100,Completa,"0,2","0,939049286",,Média,"0,6","116,6520852",Alta,"0,8","1696,95277","2814,684093",Alta,"0,8","4,394630193","127,7955272",Alta,"0,8","0,746010187",Muito Baixa,"865,8397725",Baixa,"0,4",,"2.330.926,00","226,5894819",Alta
1702554,170255,Augustinópolis (TO),TO,17,17.484,Pequeno,Alta,17002,Norte,Urbano,"0,601489362",Alta,100,Completa,"0,2","0,970144132",,Alta,"0,8","177,3049645",Muito Alta,1,"1692,299311","3011,008878",Muito Alta,1,"4,271188604","116,7987",Média,"0,6","0,858947368",Baixa,"891,3309025",Baixa,"0,4",,"3.313.747,00","189,5302562",Alta
1702703,170270,Aurora do Tocantins (TO),TO,17,3.342,Pequeno,Alta,17003,Norte,Rural,"0,612764811",Alta,100,Completa,"0,2","0,988330341",,Muito Alta,1,"119,6888091",Alta,"0,8","83333,33333","2814,684093",Alta,"0,8",0,"127,7955272",Alta,"0,8","1,114035088",Muito Alta,"1345,47927",Alta,"0,8",,"689.937,00","206,4443447",Alta
1702901,170290,Axixá do Tocantins (TO),TO,17,10.262,Pequeno,Alta,17002,Norte,Urbano,"0,567735334",Média,100,Completa,"0,2","0,978854025",,Alta,"0,8","116,9362697",Alta,"0,8",100000,"3011,008878",Muito Alta,1,"166,6666667","116,7987",Média,"0,6","0,939723611",Média,"806,5322793",Baixa,"0,4",,"882.099,00","85,9578055",Baixa
1703008,170300,Babaçulândia (TO),TO,17,7.880,Pequeno,Alta,17001,Norte,Rural,"0,594898477",Alta,"81,39295088",Média,"0,6","0,991497462",,Muito Alta,1,"88,83248731",Baixa,"0,4",0,"2154,727547",Média,"0,6",0,"131,4669339",Alta,"0,8","1,098287888",Muito Alta,"1023,547254",Média,"0,6",,"600.000,00","76,14213198",Baixa
1703057,170305,Bandeirantes do Tocantins (TO),TO,17,3.407,Pequeno,Média,17004,Norte,Rural,"0,62088641",Alta,100,Completa,"0,2","0,862342237",,Baixa,"0,4","117,4053419",Alta,"0,8",0,"2934,015273",Muito Alta,1,0,"140,9755775",Muito Alta,1,"1,528947368",Muito Alta,"1684,272935",Muito Alta,1,,"700.000,00","205,4593484",Alta
1703073,170307,Barra do Ouro (TO),TO,17,4.476,Pequeno,Muito alta,17001,Norte,Rural,"0,515352994",Baixa,100,Completa,"0,2","0,99106345",,Muito Alta,1,"111,7068811",Média,"0,6","77222,22222","2154,727547",Média,"0,6","83,33333333","131,4669339",Alta,"0,8","0,78810663",Muito Baixa,"1073,676034",Média,"0,6",,"1.233.817,00","275,6516979",Muito Alta
1703107,170310,Barrolândia (TO),TO,17,4.846,Pequeno,Média,17007,Norte,Urbano,"0,689744119",Muito Alta,100,Completa,"0,2","0,985348741",,Alta,"0,8","144,4490301",Muito Alta,1,0,"2375,976933",Alta,"0,8",0,"141,9995109",Muito Alta,1,"1,170784103",Muito Alta,"1264,788785",Alta,"0,8",,"1.663.085,00","343,1871647",Muito Alta
1703206,170320,Bernardo Sayão (TO),TO,17,4.229,Pequeno,Média,17004,Norte,Rural,"0,699910144",Muito Alta,100,Completa,"0,2","0,972097423",,Alta,"0,8","236,4625207",Muito Alta,1,0,"2934,015273",Muito Alta,1,0,"140,9755775",Muito Alta,1,"1,205847953",Muito Alta,"1094,647527",Média,"0,6",,"1.050.000,00","248,2856467",Alta
1703305,170330,Bom Jesus do Tocantins (TO),TO,17,4.033,Pequeno,Alta,17004,Norte,Urbano,"0,712918423",Muito Alta,"98,41796875",Alta,"0,4","0,891148029",,Baixa,"0,4","223,1589388",Muito Alta,1,0,"2934,015273",Muito Alta,1,0,"140,9755775",Muito Alta,1,"1,13197172",Muito Alta,"1268,252871",Alta,"0,8",,"798.681,00","198,0364493",Alta
1703602,170360,Brasilândia do Tocantins (TO),TO,17,1.974,Pequeno,Média,17004,Norte,Rural,"0,75922999",Muito Alta,100,Completa,"0,2","0,998986829",,Muito Alta,1,"202,6342452",Muito Alta,1,0,"2934,015273",Muito Alta,1,0,"140,9755775",Muito Alta,1,"0,911278195",Média,"2070,487259",Muito Alta,1,,"537.580,00","272,3302938",Muito Alta
1703701,170370,Brejinho de Nazaré (TO),TO,17,4.725,Pequeno,Média,17008,Norte,Rural,"0,613307937",Alta,100,Completa,"0,2","0,989206349",,Muito Alta,1,"148,1481481",Muito Alta,1,"33333,33333","2364,011339",Média,"0,6",0,"121,6969491",Alta,"0,8","0,808270677",Baixa,"1404,344671",Alta,"0,8",,"150.000,00","31,74603175",Muito Baixa
1703800,170380,Buriti do Tocantins (TO),TO,17,10.307,Pequeno,Muito alta,17002,Norte,Urbano,"0,654364995",Alta,"84,81621436",Média,"0,6","0,991462113",,Muito Alta,1,"106,7235859",Média,"0,6",0,"3011,008878",Muito Alta,1,0,"116,7987",Média,"0,6","0,979405034",Alta,"891,2820268",Baixa,"0,4",,"1.463.285,00","141,9700204",Média
1703826,170382,Cachoeirinha (TO),TO,17,1.961,Pequeno,Alta,17002,Norte,Rural,"0,430902601",Muito Baixa,100,Completa,"0,2","0,828658848",,Muito Baixa,"0,2","50,99439062",Muito Baixa,"0,2",0,"3011,008878",Muito Alta,1,0,"116,7987",Média,"0,6","0,90247678",Média,"1901,623565",Muito Alta,1,,"569.077,00","290,1973483",Muito Alta
1703842,170384,Campos Lindos (TO),TO,17,8.653,Pequeno,Muito alta,17001,Norte,Rural,"0,527955622",Média,"96,70633032",Alta,"0,4","0,977695597",,Alta,"0,8","69,34011326",Baixa,"0,4","70833,33333","2154,727547",Média,"0,6",0,"131,4669339",Alta,"0,8","1,120762028",Muito Alta,"1163,539875",Média,"0,6",,-,0,Muito Baixa
1703867,170386,Cariri do Tocantins (TO),TO,17,4.007,Pequeno,Baixa,17005,Norte,Rural,"0,576940354",Média,100,Completa,"0,2","0,961567257",,Média,"0,6","99,82530571",Média,"0,6",200000,"2771,451541",Alta,"0,8",0,"134,1351383",Alta,"0,8","0,974076984",Alta,"2472,785413",Muito Alta,1,,"1.881.457,00","469,5425505",Muito Alta
1703883,170388,Carmolândia (TO),TO,17,2.201,Pequeno,Média,17001,Norte,Rural,"0,551349387",Média,100,Completa,"0,2","0,984552476",,Alta,"0,8","90,86778737",Média,"0,6",0,"2154,727547",Média,"0,6",0,"131,4669339",Alta,"0,8","0,8261563",Baixa,"1810,695847",Muito Alta,1,,"578.494,00","262,8323489",Muito Alta
1703891,170389,Carrasco Bonito (TO),TO,17,3.318,Pequeno,Muito alta,17002,Norte,Rural,"0,65880651",Alta,"91,74069628",Alta,"0,4","0,998191682",,Muito Alta,1,"90,4159132",Média,"0,6",0,"3011,008878",Muito Alta,1,0,"116,7987",Média,"0,6","1,039019964",Alta,"1894,589259",Muito Alta,1,,"400.000,00","120,5545509",Média
1703909,170390,Caseara (TO),TO,17,4.847,Pequeno,Média,17007,Norte,Rural,"0,741497834",Muito Alta,"97,26151614",Alta,"0,4","0,975655044",,Alta,"0,8","185,6818651",Muito Alta,1,0,"2375,976933",Alta,"0,8",0,"141,9995109",Muito Alta,1,"1,228070175",Muito Alta,"1379,537116",Alta,"0,8",,"876.051,00","180,7408706",Alta
1704105,170410,Centenário (TO),TO,17,2.131,Pequeno,Muito alta,17004,Norte,Rural,"0,842243078",Muito Alta,"74,20768712",Baixa,"0,8","0,979352417",,Alta,"0,8","93,85265134",Média,"0,6",0,"2934,015273",Muito Alta,1,0,"140,9755775",Muito Alta,1,"0,930747922",Média,"1928,671375",Muito Alta,1,,"500.000,00","234,6316283",Alta
1704600,170460,Chapada de Areia (TO),TO,17,1.501,Pequeno,Média,17007,Norte,Rural,"0,71952032",Muito Alta,100,Completa,"0,2","0,999333777",Calculo utilizando dados de dez/2022,Muito Alta,1,"266,4890073",Muito Alta,1,0,"2375,976933",Alta,"0,8",0,"141,9995109",Muito Alta,1,"1,271052632",Muito Alta,"2678,557368",Muito Alta,1,,"449.993,00","299,7954697",Muito Alta
1705102,170510,Chapada da Natividade (TO),TO,17,3.117,Pequeno,Alta,17008,Norte,Rural,"0,638152069",Alta,100,Completa,"0,2","0,997112608",,Muito Alta,1,"192,4927815",Muito Alta,1,0,"2364,011339",Média,"0,6",0,"121,6969491",Alta,"0,8","0,952631579",Média,"1867,141335",Muito Alta,1,,"400.000,00","128,328521",Média
1705508,170550,Colinas do Tocantins (TO),TO,17,34.233,Médio,Baixa,17004,Norte,Urbano,"0,681321532",Muito Alta,100,Completa,"0,2","0,946279905",,Média,"0,6","157,7425291",Muito Alta,1,"6595,372198","2934,015273",Muito Alta,1,"5,981401228","140,9755775",Muito Alta,1,"0,927489587",Média,"995,8194488",Média,"0,6",,"3.294.158,00","96,2275582",Baixa
1705557,170555,Combinado (TO),TO,17,4.756,Pequeno,Média,17003,Norte,Urbano,"0,511143818",Baixa,100,Completa,"0,2","0,982968881",,Alta,"0,8","84,10428932",Baixa,"0,4",0,"2814,684093",Alta,"0,8",0,"127,7955272",Alta,"0,8","0,932793522",Média,"1127,937841",Média,"0,6",,"470.000,00","98,82253995",Baixa
1705607,170560,Conceição do Tocantins (TO),TO,17,3.887,Pequeno,Alta,17003,Norte,Rural,"0,573732956",Média,100,Completa,"0,2","0,989194752",,Muito Alta,1,"102,9071263",Média,"0,6",0,"2814,684093",Alta,"0,8",0,"127,7955272",Alta,"0,8","0,817878028",Baixa,"1343,643118",Alta,"0,8",,"1.202.599,00","309,390018",Muito Alta
1706001,170600,Couto Magalhães (TO),TO,17,5.331,Pequeno,Alta,17004,Norte,Rural,"0,634717689",Alta,100,Completa,"0,2","0,991746389",,Muito Alta,1,"112,5492403",Média,"0,6",0,"2934,015273",Muito Alta,1,0,"140,9755775",Muito Alta,1,"0,870944484",Baixa,"1104,047593",Média,"0,6",,"1.250.000,00","234,4775839",Alta
1706100,170610,Cristalândia (TO),TO,17,6.371,Pequeno,Média,17007,Norte,Rural,"0,622420342",Alta,100,Completa,"0,2","0,972531785",,Alta,"0,8","94,17673835",Média,"0,6","24444,44444","2375,976933",Alta,"0,8",0,"141,9995109",Muito Alta,1,"0,843343653",Baixa,"1656,24712",Muito Alta,1,,"1.806.345,00","283,526134",Muito Alta
1706258,170625,Crixás do Tocantins (TO),TO,17,1.470,Pequeno,Baixa,17005,Norte,Rural,"0,67629932",Muito Alta,100,Completa,"0,2","0,994557823",,Muito Alta,1,"204,0816327",Muito Alta,1,0,"2771,451541",Alta,"0,8",0,"134,1351383",Alta,"0,8","0,65497076",Muito Baixa,"3190,801864",Muito Alta,1,,"880.030,00","598,6598639",Muito Alta
1706506,170650,Darcinópolis (TO),TO,17,5.827,Pequeno,Alta,17001,Norte,Rural,"0,494679938",Baixa,100,Completa,"0,2","0,989359876",,Muito Alta,1,"102,9689377",Média,"0,6","36111,11111","2154,727547",Média,"0,6",0,"131,4669339",Alta,"0,8","0,934210526",Média,"911,6144105",Baixa,"0,4",,"1.322.050,00","226,8834735",Alta
1707009,170700,Dianópolis (TO),TO,17,17.739,Pequeno,Média,17003,Norte,Urbano,"0,634421332",Alta,"87,65856237",Média,"0,6","0,932972546",,Média,"0,6","90,19674164",Média,"0,6","1476,94598","2814,684093",Alta,"0,8","8,70860619","127,7955272",Alta,"0,8","1,022699879",Alta,"1025,6063",Média,"0,6",,"2.890.897,00","162,9684311",Média
1707108,170710,Divinópolis do Tocantins (TO),TO,17,7.024,Pequeno,Média,17007,Norte,Rural,"0,683955011",Muito Alta,100,Completa,"0,2","0,977078588",,Alta,"0,8","156,6059226",Muito Alta,1,"34444,44444","2375,976933",Alta,"0,8",0,"141,9995109",Muito Alta,1,"1,020323085",Alta,"1388,888122",Alta,"0,8",,"3.361.910,00","478,6318337",Muito Alta
1707207,170720,Dois Irmãos do Tocantins (TO),TO,17,6.327,Pequeno,Alta,17007,Norte,Rural,"0,593551446",Média,100,Completa,"0,2","0,98925241",,Muito Alta,1,"110,6369527",Média,"0,6","33333,33333","2375,976933",Alta,"0,8",0,"141,9995109",Muito Alta,1,"1,243943191",Muito Alta,"1052,264375",Média,"0,6",,"2.462.629,00","389,2253833",Muito Alta
1707306,170730,Dueré (TO),TO,17,4.248,Pequeno,Média,17005,Norte,Rural,"0,631412429",Alta,100,Completa,"0,2","0,986581921",,Alta,"0,8","117,7024482",Alta,"0,8",0,"2771,451541",Alta,"0,8",0,"134,1351383",Alta,"0,8","1,096153846",Muito Alta,"1872,332455",Muito Alta,1,,"650.000,00","153,0131827",Média
1707405,170740,Esperantina (TO),TO,17,7.530,Pequeno,Muito alta,17002,Norte,Rural,"0,833641434",Muito Alta,"78,37765957",Baixa,"0,8","0,992430279",,Muito Alta,1,"239,0438247",Muito Alta,1,"53333,33333","3011,008878",Muito Alta,1,0,"116,7987",Média,"0,6","0,941570027",Média,"1279,609865",Alta,"0,8",,"400.000,00","53,12084993",Muito Baixa
1707553,170755,Fátima (TO),TO,17,3.467,Pequeno,Média,17008,Norte,Rural,"0,60801846",Alta,100,Completa,"0,2","0,980674935",,Alta,"0,8","173,0602827",Muito Alta,1,0,"2364,011339",Média,"0,6",0,"121,6969491",Alta,"0,8","1,079589217",Muito Alta,"1521,817886",Alta,"0,8",,"450.000,00","129,795212",Média
1707652,170765,Figueirópolis (TO),TO,17,5.211,Pequeno,Média,17005,Norte,Rural,"0,642548455",Alta,"98,39142091",Alta,"0,4","0,944924199",,Média,"0,6","115,1410478",Alta,"0,8",0,"2771,451541",Alta,"0,8",0,"134,1351383",Alta,"0,8","0,882003396",Baixa,"1379,593028",Alta,"0,8",,"1.096.100,00","210,3435041",Alta
1707702,170770,Filadélfia (TO),TO,17,7.712,Pequeno,Alta,17001,Norte,Urbano,"0,61405083",Alta,"93,63472785",Alta,"0,4","0,990404564",,Muito Alta,1,"129,6680498",Alta,"0,8","15873,01587","2154,727547",Média,"0,6",0,"131,4669339",Alta,"0,8","0,877694236",Baixa,"976,0338317",Média,"0,6",,"200.000,00","25,93360996",Muito Baixa
1708205,170820,Formoso do Araguaia (TO),TO,17,18.881,Pequeno,Média,17005,Norte,Urbano,"0,626687146",Alta,"96,30678723",Alta,"0,4","0,949525978",,Média,"0,6","143,0009004",Alta,"0,8","83888,88889","2771,451541",Alta,"0,8",0,"134,1351383",Alta,"0,8","0,822469636",Baixa,"1067,098557",Média,"0,6",,"2.199.405,00","116,487739",Média
1708254,170825,Fortaleza do Tabocão (TO),TO,17,3.455,Pequeno,Baixa,17006,Norte,Rural,"0,592706223",Média,100,Completa,"0,2","0,987843705",,Muito Alta,1,"144,7178003",Muito Alta,1,0,"2650,837223",Alta,"0,8",0,"102,4718336",Baixa,"0,4","1,352130326",Muito Alta,"1751,268718",Muito Alta,1,,"700.000,00","202,6049204",Alta
