id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
2501575,Barra de Santana (PB),PB,25,25015,8.059,250157,Pequeno,Alta,Nordeste,Rural,"0,4361781859",Baixa,1,Completa,"0,2","0,991314059",Muito Alta,,1,"111,6763866",Baixa,"0,4","2485,361302",Média,50000,"0,6","135,0368074",Média,0,"0,6","1,163292848",Muito Alta,"1148,803797",Média,"0,6",,"235,3989329",Muito Alta,"1.897.080,00"
2501609,Barra de Santa Rosa (PB),PB,25,25004,12.904,250160,Pequeno,Muito alta,Nordeste,Rural,"0,4720768754",Baixa,"0,9102966618",Alta,"0,4","0,98349349",Alta,,"0,8","92,99442033",Muito Baixa,"0,2","3815,821476",Muito Alta,"66666,66667",1,"124,9952653",Baixa,0,"0,4","0,932001537",Média,"895,8259075",Baixa,"0,4",,"100,7439554",Média,"1.300.000,00"
2501708,Barra de São Miguel (PB),PB,25,25015,5.906,250170,Pequeno,Média,Nordeste,Rural,"0,4539248222",Baixa,1,Completa,"0,2","0,986793092",Alta,,"0,8","101,5916018",Baixa,"0,4","2485,361302",Média,0,"0,6","135,0368074",Média,0,"0,6","0,880855986",Baixa,"1222,610212",Alta,"0,8",,"194,7172367",Alta,"1.150.000,00"
2501807,Bayeux (PB),PB,25,25001,82.742,250180,Médio,Alta,Nordeste,Urbano,"0,6224799981",Alta,"0,9460617931",Alta,"0,4","0,915411762",Baixa,,"0,4","186,1207126",Muito Alta,1,"3040,08238",Alta,"2343,514035","0,8","151,4434666",Alta,"2,389152469","0,8","0,67193729",Muito Baixa,"872,7405515",Baixa,"0,4",,"10,68873124",Muito Baixa,"884.407,00"
2501906,Belém (PB),PB,25,25002,16.401,250190,Pequeno,Alta,Nordeste,Rural,"0,4045070423",Baixa,1,Completa,"0,2","0,963112005",Média,,"0,6","103,6522163",Baixa,"0,4","2397,457477",Média,"8284,216657","0,6","142,2611312",Média,0,"0,6","1,081804511",Muito Alta,"972,3657673",Baixa,"0,4",,"76,21486495",Média,"1.250.000,00"
2502003,Belém do Brejo do Cruz (PB),PB,25,25008,6.268,250200,Pequeno,Alta,Nordeste,Rural,"0,5382769623",Média,"0,9715878195",Alta,"0,4","0,99680919",Muito Alta,,1,"111,6783663",Baixa,"0,4","2356,944344",Baixa,0,"0,4","148,9892534",Alta,0,"0,8","0,693333333",Muito Baixa,"1741,30499",Muito Alta,1,,"175,4945756",Alta,"1.100.000,00"
2502052,Bernardino Batista (PB),PB,25,25009,3.504,250205,Pequeno,Alta,Nordeste,Rural,"0,5185159817",Média,1,Completa,"0,2","0,997146119",Muito Alta,,1,"85,61643836",Muito Baixa,"0,2","3307,459314",Muito Alta,0,1,"135,1234301",Média,0,"0,6","0,783625731",Muito Baixa,"1467,236413",Muito Alta,1,,"142,6940639",Alta,"500.000,00"
2502102,Boa Ventura (PB),PB,25,25007,5.207,250210,Pequeno,Média,Nordeste,Rural,"0,5936623776",Alta,1,Completa,"0,2","0,989437296",Muito Alta,,1,"134,4344152",Média,"0,6","3049,775388",Alta,0,"0,8","145,3037271",Alta,0,"0,8","0,861762841",Baixa,"1509,368683",Muito Alta,1,,"221,3222585",Muito Alta,"1.152.425,00"
2502151,Boa Vista (PB),PB,25,25016,6.377,250215,Pequeno,Média,Nordeste,Rural,"0,64449114",Muito Alta,1,Completa,"0,2","0,947781088",Média,,"0,6","172,4949036",Muito Alta,1,"2603,123034",Média,"16666,66667","0,6","163,8552306",Muito Alta,0,1,"1,175721562",Muito Alta,"1526,02205",Muito Alta,1,,"273,1980555",Muito Alta,"1.742.184,00"
2502201,Bom Jesus (PB),PB,25,25009,2.286,250220,Pequeno,Alta,Nordeste,Rural,"0,5306736658",Média,1,Completa,"0,2","0,78040245",Muito Baixa,,"0,2","218,7226597",Muito Alta,1,"3307,459314",Muito Alta,0,1,"135,1234301",Média,0,"0,6","0,938879457",Média,"2100,127283",Muito Alta,1,,"298,3057743",Muito Alta,"681.927,00"
2502300,Bom Sucesso (PB),PB,25,25008,4.661,250230,Pequeno,Média,Nordeste,Rural,"0,5819781163",Alta,1,Completa,"0,2","0,969963527",Alta,,"0,8","171,6369878",Muito Alta,1,"2356,944344",Baixa,0,"0,4","148,9892534",Alta,0,"0,8","1,055921053",Alta,"1789,451532",Muito Alta,1,,"255,0585711",Muito Alta,"1.188.828,00"
2502409,Bonito de Santa Fé (PB),PB,25,25009,10.252,250240,Pequeno,Média,Nordeste,Rural,"0,6946059306",Muito Alta,"0,8734125021",Média,"0,6","0,992294187",Muito Alta,,1,"136,5587202",Média,"0,6","3307,459314",Muito Alta,"11574,07407",1,"135,1234301",Média,0,"0,6","1,075715605",Muito Alta,"1221,894623",Alta,"0,8",,"146,3129146",Alta,"1.500.000,00"
2502508,Boqueirão (PB),PB,25,25015,17.598,250250,Pequeno,Alta,Nordeste,Urbano,"0,4433492442",Baixa,1,Completa,"0,2","0,963802705",Média,,"0,6","107,9668144",Baixa,"0,4","2485,361302",Média,"52222,22222","0,6","135,0368074",Média,200,"0,6","1,018443545",Alta,"1378,745751",Alta,"0,8",,"282,2071258",Muito Alta,"4.966.281,00"
2502607,Igaracy (PB),PB,25,25007,5.648,250260,Pequeno,Média,Nordeste,Rural,"0,4943342776",Média,1,Completa,"0,2","0,988668555",Muito Alta,,1,"88,52691218",Muito Baixa,"0,2","3049,775388",Alta,0,"0,8","145,3037271",Alta,0,"0,8","1,16374269",Muito Alta,"1313,915859",Alta,"0,8",,"159,3484419",Alta,"900.000,00"
2502706,Borborema (PB),PB,25,25002,4.214,250270,Pequeno,Alta,Nordeste,Rural,"0,6123493118",Alta,"0,993409904",Alta,"0,4","0,98766018",Alta,,"0,8","142,3825344",Alta,"0,8","2397,457477",Média,0,"0,6","142,2611312",Média,0,"0,6","0,948987854",Média,"1389,972769",Muito Alta,1,,"237,304224",Muito Alta,"1.000.000,00"
2502805,Brejo do Cruz (PB),PB,25,25008,13.613,250280,Pequeno,Alta,Nordeste,Rural,"0,5729273489",Alta,1,Completa,"0,2","0,987805774",Muito Alta,,1,"176,3020642",Muito Alta,1,"2356,944344",Baixa,"116666,6667","0,4","148,9892534",Alta,0,"0,8","0,847368421",Baixa,"1188,110241",Alta,"0,8",,"161,6095644",Alta,"2.199.991,00"
2502904,Brejo dos Santos (PB),PB,25,25008,5.742,250290,Pequeno,Alta,Nordeste,Rural,"0,4508672936",Baixa,1,Completa,"0,2","0,98014629",Alta,,"0,8","104,4932079",Baixa,"0,4","2356,944344",Baixa,0,"0,4","148,9892534",Alta,0,"0,8","0,73212883",Muito Baixa,"1199,163351",Alta,"0,8",,"267,8504006",Muito Alta,"1.537.997,00"
2503001,Caaporã (PB),PB,25,25001,21.193,250300,Pequeno,Alta,Nordeste,Urbano,"0,4265521635",Baixa,1,Completa,"0,2","0,927287312",Média,,"0,6","94,37078281",Muito Baixa,"0,2","3040,08238",Alta,0,"0,8","151,4434666",Alta,0,"0,8","1,082362395",Muito Alta,"942,6187383",Baixa,"0,4",,"57,89298353",Baixa,"1.226.926,00"
2503100,Cabaceiras (PB),PB,25,25015,5.335,250310,Pequeno,Média,Nordeste,Rural,"0,4934395501",Média,1,Completa,"0,2","0,9868791",Alta,,"0,8","131,2089972",Média,"0,6","2485,361302",Média,0,"0,6","135,0368074",Média,0,"0,6","0,946532999",Média,"1378,665132",Alta,"0,8",,"285,4732896",Muito Alta,"1.523.000,00"
2503209,Cabedelo (PB),PB,25,25001,66.519,250320,Médio,Baixa,Nordeste,Urbano,"0,4714057638",Baixa,"0,9873160105",Alta,"0,4","0,736571506",Muito Baixa,,"0,2","139,8096784",Média,"0,6","3040,08238",Alta,"2703,561651","0,8","151,4434666",Alta,"7,590574121","0,8","0,835362215",Baixa,"1277,947655",Alta,"0,8",,"21,04661826",Muito Baixa,"1.400.000,00"
2503308,Cachoeira dos Índios (PB),PB,25,25009,9.151,250330,Pequeno,Média,Nordeste,Rural,"0,6880668779",Muito Alta,"0,9919915091",Alta,"0,4","0,982952683",Alta,,"0,8","207,6275817",Muito Alta,1,"3307,459314",Muito Alta,0,1,"135,1234301",Média,0,"0,6","1,014844804",Alta,"1033,65651",Média,"0,6",,"109,2776746",Média,"1.000.000,00"
2503407,Cacimba de Areia (PB),PB,25,25006,3.291,250340,Pequeno,Alta,Nordeste,Rural,"0,4756244303",Média,1,Completa,"0,2","0,99088423",Muito Alta,,1,"151,9295047",Alta,"0,8","2177,217392",Baixa,0,"0,4","129,3137574",Baixa,0,"0,4","1,014687882",Alta,"2079,412015",Muito Alta,1,,"212,7013066",Muito Alta,"700.000,00"
2503506,Cacimba de Dentro (PB),PB,25,25002,16.064,250350,Pequeno,Muito alta,Nordeste,Rural,"0,5372099104",Média,"0,9824101578",Alta,"0,4","0,994833167",Muito Alta,,1,"130,7270916",Média,"0,6","2397,457477",Média,"4166,666667","0,6","142,2611312",Média,0,"0,6","0,93512246",Média,"1075,108419",Média,"0,6",,"76,33852092",Média,"1.226.302,00"
2503555,Cacimbas (PB),PB,25,25006,7.223,250355,Pequeno,Muito alta,Nordeste,Rural,"0,3390585629",Muito Baixa,1,Completa,"0,2","0,997231067",Muito Alta,,1,"96,91264018",Muito Baixa,"0,2","2177,217392",Baixa,0,"0,4","129,3137574",Baixa,0,"0,4","0,866308106",Baixa,"1247,044346",Alta,"0,8",,"152,2894919",Alta,"1.099.987,00"
2503605,Caiçara (PB),PB,25,25002,6.602,250360,Pequeno,Muito alta,Nordeste,Rural,"0,4929566798",Média,1,Completa,"0,2","0,98591336",Alta,,"0,8","136,3223266",Média,"0,6","2397,457477",Média,0,"0,6","142,2611312",Média,0,"0,6","0,82715311",Baixa,"1362,516921",Alta,"0,8",,"159,0427143",Alta,"1.050.000,00"
2503704,Cajazeiras (PB),PB,25,25009,63.239,250370,Médio,Baixa,Nordeste,Urbano,"0,5187077595",Média,1,Completa,"0,2","0,926263856",Baixa,,"0,4","161,2928731",Alta,"0,8","3307,459314",Muito Alta,"2094,74289",1,"135,1234301",Média,"6,673939142","0,6","0,941109167",Média,"867,2636005",Muito Baixa,"0,2",,"28,39992726",Muito Baixa,"1.795.983,00"
2503753,Cajazeirinhas (PB),PB,25,25013,2.740,250375,Pequeno,Média,Nordeste,Rural,"0,5982481752",Alta,1,Completa,"0,2","0,997080292",Muito Alta,,1,"145,9854015",Alta,"0,8","2794,645508",Média,0,"0,6","145,5878323",Alta,0,"0,8","1,137980085",Muito Alta,"2024,248281",Muito Alta,1,,"372,2445255",Muito Alta,"1.019.950,00"
2503803,Caldas Brandão (PB),PB,25,25012,5.753,250380,Pequeno,Alta,Nordeste,Rural,"0,6900225969",Muito Alta,1,Completa,"0,2","0,985746567",Alta,,"0,8","173,8223536",Muito Alta,1,"3437,84747",Muito Alta,0,1,"148,5114319",Alta,0,"0,8","1,194235589",Muito Alta,"1219,703106",Alta,"0,8",,"307,0624022",Muito Alta,"1.766.530,00"
2503902,Camalaú (PB),PB,25,25005,6.085,250390,Pequeno,Alta,Nordeste,Rural,"0,5954642564",Alta,1,Completa,"0,2","0,992440427",Muito Alta,,1,"180,7723911",Muito Alta,1,"2090,390334",Baixa,0,"0,4","165,3501559",Muito Alta,0,1,"0,823529412",Baixa,"1129,11838",Média,"0,6",,"220,7066557",Muito Alta,"1.343.000,00"
2504009,Campina Grande (PB),PB,25,25016,419.379,250400,Grande,Baixa,Nordeste,Urbano,"0,6572177434",Muito Alta,"0,7914699273",Baixa,"0,8","0,801485053",Muito Baixa,,"0,2","175,2591331",Muito Alta,1,"2603,123034",Média,"2465,611266","0,6","163,8552306",Muito Alta,"9,162472806",1,"0,65152481",Muito Baixa,"1149,636935",Média,"0,6",,0,Muito Baixa,"0,00"
2504033,Capim (PB),PB,25,25014,6.970,250403,Pequeno,Muito alta,Nordeste,Rural,"0,5563041607",Alta,1,Completa,"0,2","0,993400287",Muito Alta,,1,"186,5136298",Muito Alta,1,"2195,185214",Baixa,0,"0,4","159,9244947",Muito Alta,0,1,"1,113043478",Muito Alta,"809,5459469",Muito Baixa,"0,2",,"254,9922525",Muito Alta,"1.777.296,00"
2504074,Caraúbas (PB),PB,25,25005,3.944,250407,Pequeno,Média,Nordeste,Rural,"0,4746450304",Média,1,Completa,"0,2","0,988843813",Muito Alta,,1,"50,70993915",Muito Baixa,"0,2","2090,390334",Baixa,0,"0,4","165,3501559",Muito Alta,0,1,"0,785296575",Muito Baixa,"1478,625763",Muito Alta,1,,"114,0973631",Média,"450.000,00"
2504108,Carrapateira (PB),PB,25,25009,2.312,250410,Pequeno,Média,Nordeste,Rural,"0,574982699",Alta,"0,9646278556",Alta,"0,4","0,991349481",Muito Alta,,1,"86,50519031",Muito Baixa,"0,2","3307,459314",Muito Alta,0,1,"135,1234301",Média,0,"0,6","1,220095694",Muito Alta,"2604,933478",Muito Alta,1,,"263,9113322",Muito Alta,"610.163,00"
2504157,Casserengue (PB),PB,25,25002,6.889,250415,Pequeno,Muito alta,Nordeste,Rural,"0,5586180868",Alta,1,Completa,"0,2","0,997532298",Muito Alta,,1,"188,7066338",Muito Alta,1,"2397,457477",Média,0,"0,6","142,2611312",Média,0,"0,6","1,142743222",Muito Alta,"1072,313305",Média,"0,6",,"123,3851067",Média,"850.000,00"
2504207,Catingueira (PB),PB,25,25006,4.491,250420,Pequeno,Alta,Nordeste,Rural,"0,396170118",Baixa,1,Completa,"0,2","0,990425295",Muito Alta,,1,"111,3337787",Baixa,"0,4","2177,217392",Baixa,0,"0,4","129,3137574",Baixa,0,"0,4","1,019138756",Alta,"1625,463507",Muito Alta,1,,"237,6708974",Muito Alta,"1.067.380,00"
2504306,Catolé do Rocha (PB),PB,25,25008,30.661,250430,Médio,Média,Nordeste,Urbano,"0,4472776491",Baixa,1,Completa,"0,2","0,972342716",Alta,,"0,8","133,7203614",Média,"0,6","2356,944344",Baixa,"787,4855438","0,4","148,9892534",Alta,"1,504628451","0,8","0,898911585",Média,"953,966004",Baixa,"0,4",,"48,53070676",Baixa,"1.488.000,00"
2504355,Caturité (PB),PB,25,25015,5.254,250435,Pequeno,Média,Nordeste,Rural,"0,5463304149",Média,1,Completa,"0,2","0,941948991",Média,,"0,6","190,3311762",Muito Alta,1,"2485,361302",Média,0,"0,6","135,0368074",Média,0,"0,6","1,112333071",Muito Alta,"1215,219397",Alta,"0,8",,"195,825847",Alta,"1.028.869,00"
2504405,Conceição (PB),PB,25,25007,18.260,250440,Pequeno,Alta,Nordeste,Urbano,"0,6514698795",Muito Alta,1,Completa,"0,2","0,987075575",Alta,,"0,8","202,6286966",Muito Alta,1,"3049,775388",Alta,"12743,87477","0,8","145,3037271",Alta,"10,41666667","0,8","1,010334054",Alta,"1304,590779",Alta,"0,8",,"136,9112815",Alta,"2.500.000,00"
2504504,Condado (PB),PB,25,25006,6.451,250450,Pequeno,Alta,Nordeste,Rural,"0,3163354519",Muito Baixa,1,Completa,"0,2","0,930398388",Média,,"0,6","93,00883584",Muito Baixa,"0,2","2177,217392",Baixa,0,"0,4","129,3137574",Baixa,0,"0,4","1,092105263",Muito Alta,"1200,026486",Alta,"0,8",,"62,00589056",Baixa,"400.000,00"
2504603,Conde (PB),PB,25,25001,27.605,250460,Médio,Alta,Nordeste,Urbano,"0,5752153595",Alta,1,Completa,"0,2","0,927766709",Média,,"0,6","184,7491396",Muito Alta,1,"3040,08238",Alta,"38428,23843","0,8","151,4434666",Alta,0,"0,8","0,999000666",Alta,"868,955",Baixa,"0,4",Calculo utilizando dados de 2021,"57,52443398",Baixa,"1.587.962,00"
2504702,Congo (PB),PB,25,25005,4.933,250470,Pequeno,Alta,Nordeste,Rural,"0,6362375836",Muito Alta,1,Completa,"0,2","0,994121224",Muito Alta,,1,"182,4447598",Muito Alta,1,"2090,390334",Baixa,0,"0,4","165,3501559",Muito Alta,0,1,"0,910981157",Média,"1602,985524",Muito Alta,1,,"304,0735861",Muito Alta,"1.499.995,00"
2504801,Coremas (PB),PB,25,25007,14.683,250480,Pequeno,Alta,Nordeste,Urbano,"0,5900292856",Alta,1,Completa,"0,2","0,983382143",Alta,,"0,8","156,6437377",Alta,"0,8","3049,775388",Alta,"3920,417983","0,8","145,3037271",Alta,"8,833508834","0,8","1,021177203",Alta,"1103,93693",Média,"0,6",,"122,9176599",Média,"1.804.800,00"
2504850,Coxixola (PB),PB,25,25005,1.824,250485,Pequeno,Média,Nordeste,Rural,"0,4757894737",Média,1,Completa,"0,2","0,99122807",Muito Alta,,1,"54,8245614",Muito Baixa,"0,2","2090,390334",Baixa,0,"0,4","165,3501559",Muito Alta,0,1,"0,952380952",Média,"2377,696014",Muito Alta,1,,"239,1101974",Muito Alta,"436.137,00"
2504900,Cruz do Espírito Santo (PB),PB,25,25001,17.095,250490,Pequeno,Muito alta,Nordeste,Rural,"0,5705680023",Alta,1,Completa,"0,2","0,983737935",Alta,,"0,8","146,2415911",Alta,"0,8","3040,08238",Alta,0,"0,8","151,4434666",Alta,0,"0,8","0,97171755",Alta,"948,1018666",Baixa,"0,4",,"202,3933314",Alta,"3.459.914,00"
2505006,Cubati (PB),PB,25,25004,7.580,250500,Pequeno,Muito alta,Nordeste,Rural,"0,515060686",Média,"0,9828375286",Alta,"0,4","0,990501319",Muito Alta,,1,"79,15567282",Muito Baixa,"0,2","3815,821476",Muito Alta,0,1,"124,9952653",Baixa,0,"0,4","1,14619883",Muito Alta,"1256,818768",Alta,"0,8",,"189,9704485",Alta,"1.439.976,00"
2505105,Cuité (PB),PB,25,25004,19.719,250510,Pequeno,Alta,Nordeste,Urbano,"0,5491799787",Alta,1,Completa,"0,2","0,980678533",Alta,,"0,8","147,0662813",Alta,"0,8","3815,821476",Muito Alta,"5349,694105",1,"124,9952653",Baixa,"10,41666667","0,4","0,938956981",Média,"1124,143838",Média,"0,6",,"280,2274963",Muito Alta,"5.525.806,00"
2505204,Cuitegi (PB),PB,25,25002,6.730,250520,Pequeno,Alta,Nordeste,Urbano,"0,4141961367",Baixa,1,Completa,"0,2","0,986181278",Alta,,"0,8","118,8707281",Baixa,"0,4","2397,457477",Média,0,"0,6","142,2611312",Média,0,"0,6","1,074960128",Muito Alta,"900,6618559",Baixa,"0,4",,"119,5839525",Média,"804.800,00"
2505238,Cuité de Mamanguape (PB),PB,25,25014,6.251,250523,Pequeno,Muito alta,Nordeste,Rural,"0,6133546633",Alta,1,Completa,"0,2","0,989281715",Muito Alta,,1,"175,9718445",Muito Alta,1,"2195,185214",Baixa,0,"0,4","159,9244947",Muito Alta,0,1,"0,973684211",Alta,"1344,988861",Alta,"0,8",,"192,3695409",Alta,"1.202.502,00"
2505279,Curral de Cima (PB),PB,25,25014,5.254,250527,Pequeno,Muito alta,Nordeste,Rural,"0,4980966882",Média,1,Completa,"0,2","0,996193376",Muito Alta,,1,"114,1987057",Baixa,"0,4","2195,185214",Baixa,0,"0,4","159,9244947",Muito Alta,0,1,"1,050632911",Alta,"1338,864926",Alta,"0,8",,"380,2927293",Muito Alta,"1.998.058,00"
2505303,Curral Velho (PB),PB,25,25007,2.292,250530,Pequeno,Alta,Nordeste,Rural,"0,7162303665",Muito Alta,"0,8907496013",Média,"0,6","0,994764398",Muito Alta,,1,"130,8900524",Média,"0,6","3049,775388",Alta,0,"0,8","145,3037271",Alta,0,"0,8","1,201754386",Muito Alta,"1792,942648",Muito Alta,1,,"401,4227749",Muito Alta,"920.061,00"
2505352,Damião (PB),PB,25,25004,4.982,250535,Pequeno,Muito alta,Nordeste,Rural,"0,4188197511",Baixa,1,Completa,"0,2","0,997189884",Muito Alta,,1,"80,28904055",Muito Baixa,"0,2","3815,821476",Muito Alta,0,1,"124,9952653",Baixa,0,"0,4","1,113891286",Muito Alta,"875,062",Baixa,"0,4",Calculo utilizando dados de 2021,"182,6575672",Alta,"910.000,00"
2505402,Desterro (PB),PB,25,25006,8.067,250540,Pequeno,Alta,Nordeste,Rural,"0,3974711789",Baixa,1,Completa,"0,2","0,993677947",Muito Alta,,1,"123,9618198",Média,"0,6","2177,217392",Baixa,"33333,33333","0,4","129,3137574",Baixa,300,"0,4","1,012003693",Alta,"1028,159345",Média,"0,6",,"290,0112805",Muito Alta,"2.339.521,00"
2505501,Vista Serrana (PB),PB,25,25006,3.641,250550,Pequeno,Alta,Nordeste,Rural,"0,4349244713",Baixa,1,Completa,"0,2","0,988464707",Muito Alta,,1,"137,3249107",Média,"0,6","2177,217392",Baixa,0,"0,4","129,3137574",Baixa,0,"0,4","1,119883041",Muito Alta,"1677,493554",Muito Alta,1,,"296,6833288",Muito Alta,"1.080.224,00"
2505600,Diamante (PB),PB,25,25007,6.299,250560,Pequeno,Alta,Nordeste,Rural,"0,5783425941",Alta,1,Completa,"0,2","0,997142404",Muito Alta,,1,"158,755358",Alta,"0,8","3049,775388",Alta,0,"0,8","145,3037271",Alta,0,"0,8","0,97338173",Alta,"964,5056009",Baixa,"0,4",,"153,9479282",Alta,"969.718,00"
2505709,Dona Inês (PB),PB,25,25002,10.380,250570,Pequeno,Alta,Nordeste,Rural,"0,4756531792",Média,1,Completa,"0,2","0,990944123",Muito Alta,,1,"125,2408478",Média,"0,6","2397,457477",Média,"28518,51852","0,6","142,2611312",Média,"18,51851852","0,6","1,1017249",Muito Alta,"1084,704459",Média,"0,6",,"173,9588632",Alta,"1.805.693,00"
2505808,Duas Estradas (PB),PB,25,25002,3.327,250580,Pequeno,Alta,Nordeste,Rural,"0,5900811542",Alta,1,Completa,"0,2","0,98346859",Alta,,"0,8","300,5710851",Muito Alta,1,"2397,457477",Média,0,"0,6","142,2611312",Média,0,"0,6","1,019736842",Alta,"1841,143378",Muito Alta,1,,"279,5353171",Muito Alta,"930.014,00"
2505907,Emas (PB),PB,25,25006,3.011,250590,Pequeno,Média,Nordeste,Rural,"0,4963467287",Média,"0,9524746907",Alta,"0,4","0,992693457",Muito Alta,,1,"132,8462305",Média,"0,6","2177,217392",Baixa,0,"0,4","129,3137574",Baixa,0,"0,4","0,951754386",Média,"2073,536363",Muito Alta,1,,"149,4520093",Alta,"450.000,00"
2506004,Esperança (PB),PB,25,25003,31.231,250600,Médio,Alta,Nordeste,Urbano,"0,4983215395",Média,1,Completa,"0,2","0,958310653",Média,,"0,6","137,6837117",Média,"0,6","10487,54032",Muito Alta,"20902,50734",1,"126,6621117",Baixa,"9,803921569","0,4","0,877078317",Baixa,"1029,310625",Média,"0,6",,"59,84438539",Baixa,"1.869.000,00"
2506103,Fagundes (PB),PB,25,25016,11.049,250610,Pequeno,Muito alta,Nordeste,Rural,"0,4641433614",Baixa,1,Completa,"0,2","0,966965336",Média,,"0,6","99,55652095",Muito Baixa,"0,2","2603,123034",Média,0,"0,6","163,8552306",Muito Alta,0,1,"1,1353902",Muito Alta,"1060,760338",Média,"0,6",,"153,8600778",Alta,"1.700.000,00"
2506202,Frei Martinho (PB),PB,25,25004,2.846,250620,Pequeno,Média,Nordeste,Rural,"0,553506676",Alta,1,Completa,"0,2","0,988404779",Muito Alta,,1,"140,5481377",Média,"0,6","3815,821476",Muito Alta,0,1,"124,9952653",Baixa,0,"0,4","0,856275304",Baixa,"1917,269954",Muito Alta,1,,"298,4437807",Muito Alta,"849.371,00"
2506251,Gado Bravo (PB),PB,25,25015,8.179,250625,Pequeno,Muito alta,Nordeste,Rural,"0,5564396626",Alta,1,Completa,"0,2","0,993642255",Muito Alta,,1,"220,0758039",Muito Alta,1,"2485,361302",Média,0,"0,6","135,0368074",Média,0,"0,6","1,146929825",Muito Alta,"1105,656448",Média,"0,6",,"95,8494926",Média,"783.953,00"
2506301,Guarabira (PB),PB,25,25002,57.484,250630,Médio,Média,Nordeste,Urbano,"0,4374058869",Baixa,1,Completa,"0,2","0,911262264",Baixa,,"0,4","163,5237631",Alta,"0,8","2397,457477",Média,"1614,112926","0,6","142,2611312",Média,"3,457221273","0,6","0,900320011",Média,"781,5323603",Muito Baixa,"0,2",,"21,74518127",Muito Baixa,"1.250.000,00"
2506400,Gurinhém (PB),PB,25,25012,13.766,250640,Pequeno,Muito alta,Nordeste,Rural,"0,5931570536",Alta,1,Completa,"0,2","0,988595089",Muito Alta,,1,"123,4926631",Média,"0,6","3437,84747",Muito Alta,0,1,"148,5114319",Alta,0,"0,8","0,949707602",Média,"1132,269949",Média,"0,6",,"54,47566468",Baixa,"749.912,00"
2506509,Gurjão (PB),PB,25,25005,3.242,250650,Pequeno,Média,Nordeste,Rural,"0,6330906848",Muito Alta,1,Completa,"0,2","0,989204195",Muito Alta,,1,"185,0709439",Muito Alta,1,"2090,390334",Baixa,0,"0,4","165,3501559",Muito Alta,0,1,"1,425696594",Muito Alta,"1902,336012",Muito Alta,1,,"279,0869833",Muito Alta,"904.800,00"
2506608,Ibiara (PB),PB,25,25007,5.631,250660,Pequeno,Alta,Nordeste,Rural,"0,5348215237",Média,1,Completa,"0,2","0,990410229",Muito Alta,,1,"106,5530101",Baixa,"0,4","3049,775388",Alta,0,"0,8","145,3037271",Alta,0,"0,8","1,449874687",Muito Alta,"1360,249515",Alta,"0,8",,"62,15592257",Baixa,"350.000,00"
2506707,Imaculada (PB),PB,25,25011,10.392,250670,Pequeno,Alta,Nordeste,Rural,"0,5978637413",Alta,"0,9212764166",Alta,"0,4","0,996439569",Muito Alta,,1,"134,7190146",Média,"0,6","3138,821959",Alta,"20039,68254","0,8","132,0072796",Média,"23,80952381","0,6","0,945211389",Média,"1252,1967",Alta,"0,8",,"144,3418014",Alta,"1.500.000,00"
2506806,Ingá (PB),PB,25,25012,17.692,250680,Pequeno,Muito alta,Nordeste,Urbano,"0,5870449921",Alta,1,Completa,"0,2","0,97840832",Alta,,"0,8","124,3499887",Média,"0,6","3437,84747",Muito Alta,"23412,69841",1,"148,5114319",Alta,"23,80952381","0,8","1,070087278",Muito Alta,"1142,543811",Média,"0,6",,"331,2545218",Muito Alta,"5.860.555,00"
2506905,Itabaiana (PB),PB,25,25012,23.182,250690,Pequeno,Alta,Nordeste,Urbano,"0,627856958",Muito Alta,1,Completa,"0,2","0,951298421",Média,,"0,6","194,1161246",Muito Alta,1,"3437,84747",Muito Alta,"1722,0978",1,"148,5114319",Alta,"2,461505908","0,8","1,12481203",Muito Alta,"917,5682335",Baixa,"0,4",,"24,29471141",Muito Baixa,"563.200,00"
2507002,Itaporanga (PB),PB,25,25007,23.940,250700,Pequeno,Média,Nordeste,Urbano,"0,5257218045",Média,"0,9884214744",Alta,"0,4","0,973558897",Alta,,"0,8","116,9590643",Baixa,"0,4","3049,775388",Alta,"1223,966709","0,8","145,3037271",Alta,"2,183406114","0,8","0,886071887",Baixa,"822,6694837",Muito Baixa,"0,2",,"20,8855472",Muito Baixa,"500.000,00"
