id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
2517100,Várzea (PB),PB,25,25006,2.668,251710,Pequeno,Baixa,Nordeste,Rural,"0,4926911544",Média,"0,9912891986",Alta,"0,4","0,985382309",Alta,,"0,8","112,4437781",Baixa,"0,4","53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","0,987616099",Alta,"1856,14729",Muito Alta,1,,"219,6030735",Muito Alta,"585.901,00"
2517209,Vieirópolis (PB),PB,25,25010,4.864,251720,Pequeno,Média,Nordeste,Rural,"0,5964226974",Alta,1,Completa,"0,2","0,994037829",Muito Alta,,1,"143,9144737",Alta,"0,8","75,02171188",Alta,0,"0,8","142,0216473",Média,0,"0,6","0,914473684",Média,"1827,673477",Muito Alta,1,,"136,4790296",Alta,"663.834,00"
2517407,Zabelê (PB),PB,25,25005,2.228,251740,Pequeno,Média,Nordeste,Rural,"0,5978456014",Muito Alta,1,Completa,"0,2","0,996409336",Muito Alta,,1,"179,5332136",Muito Alta,1,0,Muito Baixa,0,"0,2","165,3501559",Muito Alta,0,1,"1,280701754",Muito Alta,"2024,284794",Muito Alta,1,,"516,5628366",Muito Alta,"1.150.902,00"
2600054,Abreu e Lima (PE),PE,26,26010,98.462,260005,Médio,Alta,Nordeste,Urbano,"0,6719766001",Muito Alta,"0,7147510378",Baixa,"0,8","0,819483659",Muito Baixa,,"0,2","177,7335419",Muito Alta,1,"80,73460436",Alta,0,"0,8","188,9410199",Muito Alta,0,1,"0,48769223",Muito Baixa,"424,4115683",Muito Baixa,"0,2",,"21,32802502",Muito Baixa,"2.100.000,00"
2600104,Afogados da Ingazeira (PE),PE,26,26001,40.241,260010,Médio,Alta,Nordeste,Urbano,"0,3504455655",Muito Baixa,1,Completa,"0,2","0,973459904",Alta,,"0,8","141,6465794",Média,"0,6","11,22334456",Muito Baixa,"13,74570447","0,2","138,9632369",Média,"2,962322764","0,6","0,898608167",Média,"765,7981501",Muito Baixa,"0,2",,"33,54787406",Baixa,"1.350.000,00"
2600203,Afrânio (PE),PE,26,26009,18.674,260020,Pequeno,Alta,Nordeste,Rural,"0,4654257256",Baixa,"0,9577098243",Alta,"0,4","0,969636928",Alta,,"0,8","112,4558209",Baixa,"0,4","82,89423784",Alta,0,"0,8","114,0768155",Muito Baixa,0,"0,2","1,139134966",Muito Alta,"1157,344843",Alta,"0,8",,"93,07657706",Média,"1.738.112,00"
2600302,Agrestina (PE),PE,26,26003,23.779,260030,Pequeno,Alta,Nordeste,Urbano,"0,4851549687",Média,1,Completa,"0,2","0,970309937",Alta,,"0,8","218,6803482",Muito Alta,1,"20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,"0,752445448","0,8","0,86151054",Baixa,"904,4178132",Baixa,"0,4",,"44,15660877",Baixa,"1.050.000,00"
2600401,Água Preta (PE),PE,26,26008,26.461,260040,Médio,Muito alta,Nordeste,Urbano,"0,8744794225",Muito Alta,"0,6907131012",Muito Baixa,1,"0,993726617",Muito Alta,,1,"196,5156268",Muito Alta,1,"61,3225054",Média,0,"0,6","180,0469345",Muito Alta,0,1,"0,751361162",Muito Baixa,"1064,134894",Média,"0,6",,0,Muito Baixa,"0,00"
2600500,Águas Belas (PE),PE,26,26004,41.548,260050,Médio,Muito alta,Nordeste,Urbano,"0,5321238086",Média,"0,9204744667",Alta,"0,4","0,98541446",Alta,,"0,8","139,5975739",Média,"0,6","44,09194958",Baixa,"326,7040949","0,4","155,1178692",Muito Alta,"7,168458781",1,"0,932211136",Média,"665,2395018",Muito Baixa,"0,2",,"112,648166",Média,"4.680.306,00"
2600609,Alagoinha (PE),PE,26,26003,13.542,260060,Pequeno,Alta,Nordeste,Rural,"0,4521193324",Baixa,1,Completa,"0,2","0,982868114",Alta,,"0,8","140,3042387",Média,"0,6","20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,"37,5","0,8","0,870975984",Baixa,"1153,880918",Alta,"0,8",,"214,1448826",Muito Alta,"2.899.950,00"
2600708,Aliança (PE),PE,26,26005,35.741,260070,Médio,Muito alta,Nordeste,Urbano,"0,5786967348",Alta,1,Completa,"0,2","0,964494558",Média,,"0,6","190,2576872",Muito Alta,1,"59,25694474",Média,0,"0,6","175,9620028",Muito Alta,"2,469135802",1,"0,937838423",Média,"731,5344817",Muito Baixa,"0,2",,"48,9633754",Baixa,"1.750.000,00"
2600807,Altinho (PE),PE,26,26003,20.674,260080,Pequeno,Alta,Nordeste,Urbano,"0,4436683757",Baixa,"0,950208732",Alta,"0,4","0,964496469",Média,,"0,6","125,7618264",Média,"0,6","20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,0,"0,8","0,857851596",Baixa,"718,1257478",Muito Baixa,"0,2",,"82,22888652",Média,"1.700.000,00"
2600906,Amaraji (PE),PE,26,26008,18.205,260090,Pequeno,Alta,Nordeste,Urbano,"0,5309826971",Média,"0,9228721082",Alta,"0,4","0,983301291",Alta,,"0,8","109,8599286",Baixa,"0,4","61,3225054",Média,0,"0,6","180,0469345",Muito Alta,0,1,"0,875050221",Baixa,"826,880747",Muito Baixa,"0,2",,"88,21186487",Média,"1.605.897,00"
2601003,Angelim (PE),PE,26,26004,10.241,260100,Pequeno,Muito alta,Nordeste,Rural,"0,5779123133",Alta,"0,999292098",Alta,"0,4","0,963187189",Média,,"0,6","136,7053999",Média,"0,6","44,09194958",Baixa,0,"0,4","155,1178692",Muito Alta,0,1,"0,918828762",Média,"1156,250017",Alta,"0,8",,"97,64671419",Média,"1.000.000,00"
2601052,Araçoiaba (PE),PE,26,26010,19.243,260105,Pequeno,Muito alta,Nordeste,Urbano,"0,6224060697",Muito Alta,"0,9701948796",Alta,"0,4","0,972509484",Alta,,"0,8","129,9173726",Média,"0,6","80,73460436",Alta,0,"0,8","188,9410199",Muito Alta,"28,38164251",1,"0,904341145",Média,"974,287081",Baixa,"0,4",,"136,2627449",Alta,"2.622.104,00"
2601102,Araripina (PE),PE,26,26007,85.088,260110,Médio,Alta,Nordeste,Urbano,"0,3910163595",Muito Baixa,"0,8670472796",Média,"0,6","0,977540899",Alta,,"0,8","117,5253855",Baixa,"0,4","26,71069622",Baixa,"37,44080735","0,4","114,4801065",Muito Baixa,"9,790018733","0,2","0,927865539",Média,"592,1564038",Muito Baixa,"0,2",,"2,35050771",Muito Baixa,"200.000,00"
2601201,Arcoverde (PE),PE,26,26002,77.586,260120,Médio,Média,Nordeste,Urbano,"0,2982269997",Muito Baixa,1,Completa,"0,2","0,931959374",Média,,"0,6","139,2003712",Média,"0,6","14,38987145",Muito Baixa,0,"0,2","129,5701786",Baixa,"6,965749974","0,4","0,871293731",Baixa,"630,2084379",Muito Baixa,"0,2",,"25,00448535",Muito Baixa,"1.939.998,00"
2601300,Barra de Guabiraba (PE),PE,26,26003,12.263,260130,Pequeno,Alta,Nordeste,Urbano,"0,5337030091",Média,"0,8931109896",Média,"0,6","0,988338906",Muito Alta,,1,"114,1645601",Baixa,"0,4","20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,0,"0,8","1,060941828",Alta,"1287,008752",Alta,"0,8",,"163,0922287",Alta,"2.000.000,00"
2601409,Barreiros (PE),PE,26,26008,40.121,260140,Médio,Muito alta,Nordeste,Urbano,"0,6262655467",Muito Alta,1,Completa,"0,2","0,978539917",Alta,,"0,8","179,4571421",Muito Alta,1,"61,3225054",Média,"101,010101","0,6","180,0469345",Muito Alta,"4,481828895",1,"0,831485794",Baixa,"1134,117359",Média,"0,6",,"46,11051569",Baixa,"1.850.000,00"
2601508,Belém de Maria (PE),PE,26,26008,10.378,260150,Pequeno,Alta,Nordeste,Urbano,"0,6552938909",Muito Alta,"0,8938285808",Média,"0,6","0,992869532",Muito Alta,,1,"115,6292156",Baixa,"0,4","61,3225054",Média,0,"0,6","180,0469345",Muito Alta,"55,55555556",1,"1,041118421",Alta,"1212,750373",Alta,"0,8",,"160,5194643",Alta,"1.665.871,00"
2601607,Belém do São Francisco (PE),PE,26,26011,18.301,260160,Pequeno,Média,Nordeste,Urbano,"0,5507589749",Alta,"0,8322720695",Média,"0,6","0,983498169",Alta,,"0,8","131,1403748",Média,"0,6","24,32202359",Muito Baixa,0,"0,2","144,0138931",Alta,0,"0,8","0,840590685",Baixa,"1014,825349",Média,"0,6",,"34,9161248",Baixa,"639.000,00"
2601706,Belo Jardim (PE),PE,26,26003,79.507,260170,Médio,Média,Nordeste,Urbano,"0,4060150679",Muito Baixa,1,Completa,"0,2","0,922761518",Baixa,,"0,4","169,7963701",Alta,"0,8","20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,"3,144654088","0,8","0,856972692",Baixa,"586,35251",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
2601805,Betânia (PE),PE,26,26012,11.232,260180,Pequeno,Muito alta,Nordeste,Rural,"0,6182336182",Muito Alta,"0,9424713137",Alta,"0,4","0,997150997",Muito Alta,,1,"186,965812",Muito Alta,1,"34,06539943",Baixa,0,"0,4","142,7262401",Alta,0,"0,8","1,152436647",Muito Alta,"1089,903088",Média,"0,6",,"44,51566952",Baixa,"500.000,00"
2601904,Bezerros (PE),PE,26,26003,61.686,260190,Médio,Alta,Nordeste,Urbano,"0,4784554032",Média,"0,9922408136",Alta,"0,4","0,956910806",Média,,"0,6","170,216905",Alta,"0,8","20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,"3,741765481","0,8","0,73805778",Muito Baixa,"777,8499921",Muito Baixa,"0,2",,"4,052783452",Muito Baixa,"250.000,00"
2602001,Bodocó (PE),PE,26,26007,34.478,260200,Médio,Alta,Nordeste,Rural,"0,4755589071",Baixa,"0,8945732418",Média,"0,6","0,990747723",Muito Alta,,1,"159,522014",Alta,"0,8","26,71069622",Baixa,0,"0,4","114,4801065",Muito Baixa,0,"0,2","0,979619261",Alta,"641,6989025",Muito Baixa,"0,2",,"89,90602703",Média,"3.099.780,00"
2602100,Bom Conselho (PE),PE,26,26004,44.260,260210,Médio,Muito alta,Nordeste,Urbano,"0,5606579304",Alta,"0,9179581419",Alta,"0,4","0,966651604",Média,,"0,6","153,637596",Alta,"0,8","44,09194958",Baixa,0,"0,4","155,1178692",Muito Alta,"6,006248653",1,"1,11210863",Muito Alta,"802,9537851",Muito Baixa,"0,2",,"180,2012427",Alta,"7.975.707,00"
2602209,Bom Jardim (PE),PE,26,26006,37.629,260220,Médio,Alta,Nordeste,Rural,"0,6338090303",Muito Alta,"0,8734702033",Média,"0,6","0,99032661",Muito Alta,,1,"178,0541604",Muito Alta,1,"20,64579535",Muito Baixa,0,"0,2","170,8703112",Muito Alta,0,1,"0,971480425",Alta,"703,6979093",Muito Baixa,"0,2",,"225,1523825",Muito Alta,"8.472.259,00"
2602308,Bonito (PE),PE,26,26003,37.476,260230,Médio,Alta,Nordeste,Urbano,"0,4461991675",Baixa,1,Completa,"0,2","0,929581599",Média,,"0,6","173,4443377",Muito Alta,1,"20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,"3,858024691","0,8","0,828947368",Baixa,"572,0204622",Muito Baixa,"0,2",,"13,07503469",Muito Baixa,"490.000,00"
2602407,Brejão (PE),PE,26,26004,9.079,260240,Pequeno,Muito alta,Nordeste,Rural,"0,5685009362",Alta,1,Completa,"0,2","0,980174028",Alta,,"0,8","165,2164335",Alta,"0,8","44,09194958",Baixa,0,"0,4","155,1178692",Muito Alta,0,1,"1,24606972",Muito Alta,"1344,590514",Alta,"0,8",,"196,9610089",Alta,"1.788.209,00"
2602506,Brejinho (PE),PE,26,26001,7.720,260250,Pequeno,Alta,Nordeste,Rural,"0,3385466321",Muito Baixa,1,Completa,"0,2","0,995725389",Muito Alta,,1,"90,67357513",Muito Baixa,"0,2","11,22334456",Muito Baixa,0,"0,2","138,9632369",Média,0,"0,6","1,124927704",Muito Alta,"1332,162461",Alta,"0,8",,"461,0049223",Muito Alta,"3.558.958,00"
2602605,Brejo da Madre de Deus (PE),PE,26,26003,48.650,260260,Médio,Alta,Nordeste,Urbano,"0,4088892086",Baixa,"0,9004952027",Alta,"0,4","0,973545735",Alta,,"0,8","115,1079137",Baixa,"0,4","20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,"4,385964912","0,8","0,709936898",Muito Baixa,"852,4042687",Muito Baixa,"0,2",,"15,41623844",Muito Baixa,"750.000,00"
2602704,Buenos Aires (PE),PE,26,26006,12.808,260270,Pequeno,Muito alta,Nordeste,Rural,"0,5579450344",Alta,1,Completa,"0,2","0,996330418",Muito Alta,,1,"242,0362274",Muito Alta,1,"20,64579535",Muito Baixa,0,"0,2","170,8703112",Muito Alta,"333,3333333",1,"0,927729772",Média,"1012,67112",Média,"0,6",,"57,77638976",Baixa,"740.000,00"
2602803,Buíque (PE),PE,26,26002,52.097,260280,Médio,Muito alta,Nordeste,Rural,"0,4357602165",Baixa,"0,8579262549",Média,"0,6","0,990364128",Muito Alta,,1,"136,284239",Média,"0,6","14,38987145",Muito Baixa,0,"0,2","129,5701786",Baixa,"1,543209877","0,4","0,997083926",Alta,"590,1637217",Muito Baixa,"0,2",,"59,04370693",Baixa,"3.076.000,00"
2602902,Cabo de Santo Agostinho (PE),PE,26,26010,203.216,260290,Grande,Alta,Nordeste,Urbano,"0,6387646642",Muito Alta,"0,8400017078",Média,"0,6","0,79845583",Muito Baixa,,"0,2","195,3586332",Muito Alta,1,"80,73460436",Alta,"37,79289494","0,8","188,9410199",Muito Alta,"5,717080334",1,"0,570772",Muito Baixa,"1068,860741",Média,"0,6",,"15,79600031",Muito Baixa,"3.210.000,00"
2603009,Cabrobó (PE),PE,26,26009,30.294,260300,Médio,Alta,Nordeste,Urbano,"0,5040364429",Média,"0,9260164472",Alta,"0,4","0,969300852",Alta,,"0,8","168,3501684",Alta,"0,8","82,89423784",Alta,0,"0,8","114,0768155",Muito Baixa,"4,939387094","0,2","0,736620031",Muito Baixa,"971,1340516",Baixa,"0,4",,"49,5147554",Baixa,"1.500.000,00"
2603108,Cachoeirinha (PE),PE,26,26003,19.899,260310,Pequeno,Alta,Nordeste,Urbano,"0,4722327755",Baixa,1,Completa,"0,2","0,983818282",Alta,,"0,8","221,116639",Muito Alta,1,"20,538702",Muito Baixa,"900,9009009","0,2","149,4714769",Alta,"13,33333333","0,8","0,918756623",Média,"825,25832",Muito Baixa,"0,2",,"30,15226896",Muito Baixa,"600.000,00"
2603207,Caetés (PE),PE,26,26004,28.827,260320,Médio,Muito alta,Nordeste,Rural,"0,4975023416",Média,"0,9656975744",Alta,"0,4","0,995004683",Muito Alta,,1,"121,4139522",Baixa,"0,4","44,09194958",Baixa,0,"0,4","155,1178692",Muito Alta,0,1,"0,814052899",Baixa,"766,620426",Muito Baixa,"0,2",,"27,7517605",Muito Baixa,"800.000,00"
2603306,Calçado (PE),PE,26,26004,11.093,260330,Pequeno,Alta,Nordeste,Rural,"0,4978815469",Média,1,Completa,"0,2","0,995763094",Muito Alta,,1,"108,1763274",Baixa,"0,4","44,09194958",Baixa,0,"0,4","155,1178692",Muito Alta,0,1,"0,933056325",Média,"1172,960146",Alta,"0,8",,"73,019021",Baixa,"810.000,00"
2603405,Calumbi (PE),PE,26,26012,5.228,260340,Pequeno,Alta,Nordeste,Rural,"0,5501453711",Alta,1,Completa,"0,2","0,982402448",Alta,,"0,8","153,0221882",Alta,"0,8","34,06539943",Baixa,0,"0,4","142,7262401",Alta,0,"0,8","1,170872386",Muito Alta,"1441,14723",Muito Alta,1,,"239,2884468",Muito Alta,"1.251.000,00"
2603454,Camaragibe (PE),PE,26,26010,147.771,260345,Grande,Alta,Nordeste,Urbano,"0,6126400985",Muito Alta,"0,8811278877",Média,"0,6","0,806105393",Muito Baixa,,"0,2","182,0384243",Muito Alta,1,"80,73460436",Alta,"32,11303789","0,8","188,9410199",Muito Alta,"7,812706205",1,"0,661431969",Muito Baixa,"859,594268",Muito Baixa,"0,2",,"12,85773257",Muito Baixa,"1.900.000,00"
2603504,Camocim de São Félix (PE),PE,26,26003,17.419,260350,Pequeno,Alta,Nordeste,Urbano,"0,4673792985",Baixa,"0,9905947877",Alta,"0,4","0,973706872",Alta,,"0,8","132,0397267",Média,"0,6","20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,0,"0,8","0,948334138",Média,"996,0060888",Baixa,"0,4",,"119,0466732",Média,"2.073.674,00"
2603603,Camutanga (PE),PE,26,26005,7.750,260360,Pequeno,Alta,Nordeste,Urbano,"0,5712438710",Alta,1,Completa,"0,2","0,984903226",Alta,,"0,8","129,0322581",Média,"0,6","59,25694474",Média,0,"0,6","175,9620028",Muito Alta,0,1,"1,077267637",Muito Alta,"1363,909591",Alta,"0,8",,"55,37625806",Baixa,"429.166,00"
2603702,Canhotinho (PE),PE,26,26004,24.329,260370,Pequeno,Muito alta,Nordeste,Rural,"0,5135451519",Média,"0,978377723",Alta,"0,4","0,987586831",Alta,,"0,8","115,0889884",Baixa,"0,4","44,09194958",Baixa,0,"0,4","155,1178692",Muito Alta,"5,578898226",1,"0,798245614",Muito Baixa,"935,8509963",Baixa,"0,4",,"20,55160508",Muito Baixa,"500.000,00"
2603801,Capoeiras (PE),PE,26,26004,18.341,260380,Pequeno,Muito alta,Nordeste,Rural,"0,5548399760",Alta,1,Completa,"0,2","0,990785671",Muito Alta,,1,"147,2111662",Alta,"0,8","44,09194958",Baixa,0,"0,4","155,1178692",Muito Alta,"13,33333333",1,"0,907368421",Média,"1035,71272",Média,"0,6",,"282,472875",Muito Alta,"5.180.835,00"
2603900,Carnaíba (PE),PE,26,26001,18.644,260390,Pequeno,Alta,Nordeste,Rural,"0,3968461703",Muito Baixa,1,Completa,"0,2","0,992115426",Muito Alta,,1,"128,7277408",Média,"0,6","11,22334456",Muito Baixa,0,"0,2","138,9632369",Média,0,"0,6","1,086363636",Muito Alta,"1075,017627",Média,"0,6",,"123,364085",Média,"2.300.000,00"
2603926,Carnaubeira da Penha (PE),PE,26,26012,12.239,260392,Pequeno,Alta,Nordeste,Rural,"0,6987989215",Muito Alta,"0,1555233666",Muito Baixa,1,"0,998284174",Muito Alta,,1,"138,9002369",Média,"0,6","34,06539943",Baixa,0,"0,4","142,7262401",Alta,"54,58089669","0,8","0,553160008",Muito Baixa,"912,2501765",Baixa,"0,4",,0,Muito Baixa,"0,00"
2604007,Carpina (PE),PE,26,26006,79.293,260400,Médio,Média,Nordeste,Urbano,"0,5342322778",Alta,"0,9441918925",Alta,"0,4","0,921090134",Baixa,,"0,4","177,8214975",Muito Alta,1,"20,64579535",Muito Baixa,0,"0,2","170,8703112",Muito Alta,"3,787878788",1,"0,84409136",Baixa,"675,4047575",Muito Baixa,"0,2",,"87,80558183",Média,"6.962.368,00"
2604106,Caruaru (PE),PE,26,26003,378.052,260410,Grande,Média,Nordeste,Urbano,"0,4770217854",Média,"0,8295513926",Média,"0,6","0,851824617",Baixa,,"0,4","148,3922847",Alta,"0,8","20,538702",Muito Baixa,"20,8834897","0,2","149,4714769",Alta,"5,876382803","0,8","0,835962793",Baixa,"659,069464",Muito Baixa,"0,2",,"10,0515273",Muito Baixa,"3.800.000,00"
2604155,Casinhas (PE),PE,26,26006,12.967,260415,Pequeno,Muito alta,Nordeste,Rural,"0,6176093160",Muito Alta,"0,9912469608",Alta,"0,4","0,996144058",Muito Alta,,1,"215,9327524",Muito Alta,1,"20,64579535",Muito Baixa,0,"0,2","170,8703112",Muito Alta,0,1,"0,994427245",Alta,"1107,891801",Média,"0,6",,"177,7746587",Alta,"2.305.204,00"
2604205,Catende (PE),PE,26,26008,32.156,260420,Médio,Alta,Nordeste,Urbano,"0,8446485881",Muito Alta,"0,6940243958",Muito Baixa,1,"0,982149521",Alta,,"0,8","205,2494091",Muito Alta,1,"61,3225054",Média,0,"0,6","180,0469345",Muito Alta,0,1,"0,656105263",Muito Baixa,"878,5204593",Baixa,"0,4",,"155,6141933",Alta,"5.003.930,00"
2604304,Cedro (PE),PE,26,26011,10.518,260430,Pequeno,Média,Nordeste,Rural,"0,4547955885",Baixa,"0,9891413298",Alta,"0,4","0,988686062",Muito Alta,,1,"66,55257654",Muito Baixa,"0,2","24,32202359",Muito Baixa,0,"0,2","144,0138931",Alta,"333,3333333","0,8","0,998911071",Alta,"1432,664424",Muito Alta,1,,"54,82021297",Baixa,"576.599,00"
2604403,Chã de Alegria (PE),PE,26,26010,12.980,260440,Pequeno,Muito alta,Nordeste,Urbano,"0,6674791988",Muito Alta,"0,9634924126",Alta,"0,4","0,981587057",Alta,,"0,8","161,7873652",Alta,"0,8","80,73460436",Alta,"3030,30303","0,8","188,9410199",Muito Alta,"55,55555556",1,"0,779532164",Muito Baixa,"887,5916125",Baixa,"0,4",,"153,8798151",Alta,"1.997.360,00"
2604502,Chã Grande (PE),PE,26,26010,20.546,260450,Pequeno,Alta,Nordeste,Urbano,"0,6695746131",Muito Alta,"0,9942997857",Alta,"0,4","0,984668549",Alta,,"0,8","150,8809501",Alta,"0,8","80,73460436",Alta,0,"0,8","188,9410199",Muito Alta,0,1,"0,838401559",Baixa,"943,362966",Baixa,"0,4",,"226,4627665",Muito Alta,"4.652.904,00"
2604601,Condado (PE),PE,26,26005,24.587,260460,Pequeno,Muito alta,Nordeste,Urbano,"0,6172383780",Muito Alta,"0,9794430947",Alta,"0,4","0,935209664",Média,,"0,6","239,9642087",Muito Alta,1,"59,25694474",Média,0,"0,6","175,9620028",Muito Alta,0,1,"0,838133069",Baixa,"791,2795506",Muito Baixa,"0,2",,"69,14222963",Baixa,"1.700.000,00"
2604700,Correntes (PE),PE,26,26004,17.131,260470,Pequeno,Alta,Nordeste,Rural,"0,6747206818",Muito Alta,"0,8418726469",Média,"0,6","0,992236297",Muito Alta,,1,"163,4463837",Alta,"0,8","44,09194958",Baixa,0,"0,4","155,1178692",Muito Alta,"9,523809524",1,"0,732589048",Muito Baixa,"1039,111723",Média,"0,6",,0,Muito Baixa,"0,00"
2604809,Cortês (PE),PE,26,26008,10.198,260480,Pequeno,Alta,Nordeste,Rural,"0,5947048441",Alta,1,Completa,"0,2","0,99117474",Muito Alta,,1,"137,28182",Média,"0,6","61,3225054",Média,0,"0,6","180,0469345",Muito Alta,0,1,"0,59516943",Muito Baixa,"1733,738929",Muito Alta,1,,"132,3788978",Média,"1.350.000,00"
2604908,Cumaru (PE),PE,26,26006,15.920,260490,Pequeno,Muito alta,Nordeste,Rural,"0,4532675879",Baixa,1,Completa,"0,2","0,985364322",Alta,,"0,8","125,6281407",Média,"0,6","20,64579535",Muito Baixa,0,"0,2","170,8703112",Muito Alta,0,1,"0,924664603",Média,"887,6248128",Baixa,"0,4",,"127,6588568",Média,"2.032.329,00"
2605004,Cupira (PE),PE,26,26003,23.518,260500,Pequeno,Alta,Nordeste,Urbano,"0,4816948720",Média,"0,9869208235",Alta,"0,4","0,963389744",Média,,"0,6","165,8304278",Alta,"0,8","20,538702",Muito Baixa,0,"0,2","149,4714769",Alta,"3,50877193","0,8","0,870946717",Baixa,"823,7583834",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
2605103,Custódia (PE),PE,26,26002,37.699,260510,Médio,Alta,Nordeste,Urbano,"0,3550152524",Muito Baixa,"0,9923205697",Alta,"0,4","0,986153479",Alta,,"0,8","122,0191517",Baixa,"0,4","14,38987145",Muito Baixa,0,"0,2","129,5701786",Baixa,"2,853121094","0,4","0,900796768",Média,"871,8354052",Baixa,"0,4",,"128,0968991",Média,"4.829.125,00"
2605152,Dormentes (PE),PE,26,26009,17.188,260515,Pequeno,Alta,Nordeste,Rural,"0,5100535257",Média,"0,9753195469",Alta,"0,4","0,910809867",Baixa,,"0,4","157,0863393",Alta,"0,8","82,89423784",Alta,0,"0,8","114,0768155",Muito Baixa,0,"0,2","1,055036067",Alta,"1156,362081",Alta,"0,8",,"133,8137654",Média,"2.299.991,00"
2605202,Escada (PE),PE,26,26008,59.836,260520,Médio,Muito alta,Nordeste,Urbano,"0,6146219667",Muito Alta,"0,9124115866",Alta,"0,4","0,931245404",Média,,"0,6","225,6166856",Muito Alta,1,"61,3225054",Média,"280,1120448","0,6","180,0469345",Muito Alta,"4,636809374",1,"0,81738437",Baixa,"645,7264209",Muito Baixa,"0,2",,"20,0548165",Muito Baixa,"1.200.000,00"
2605301,Exu (PE),PE,26,26007,31.843,260530,Médio,Muito alta,Nordeste,Rural,"0,2769663662",Muito Baixa,1,Completa,"0,2","0,989165594",Muito Alta,,1,"100,493044",Baixa,"0,4","26,71069622",Baixa,0,"0,4","114,4801065",Muito Baixa,"27,38095238","0,2","1,183169004",Muito Alta,"747,3813475",Muito Baixa,"0,2",,"31,03350815",Muito Baixa,"988.200,00"
2605400,Feira Nova (PE),PE,26,26006,21.427,260540,Pequeno,Alta,Nordeste,Urbano,"0,4707705232",Baixa,1,Completa,"0,2","0,980771923",Alta,,"0,8","168,0123209",Alta,"0,8","20,64579535",Muito Baixa,0,"0,2","170,8703112",Muito Alta,0,1,"0,922447461",Média,"858,3056555",Muito Baixa,"0,2",,"90,92327437",Média,"1.948.213,00"
2605459,Fernando de Noronha (PE),PE,26,26010,3.167,260545,Pequeno,Muito baixa,Nordeste,Rural,"0,4086501421",Baixa,1,Completa,"0,2","0,793495422",Muito Baixa,,"0,2",0,Muito Baixa,"0,2","80,73460436",Alta,0,"0,8","188,9410199",Muito Alta,0,1,"0,80877193",Baixa,NA,NA,NA,Município sem informação,0,Muito Baixa,"0,00"
2605509,Ferreiros (PE),PE,26,26005,15.026,260550,Pequeno,Alta,Nordeste,Urbano,"0,4752402502",Baixa,1,Completa,"0,2","0,990083855",Muito Alta,,1,"113,1372288",Baixa,"0,4","59,25694474",Média,0,"0,6","175,9620028",Muito Alta,0,1,"0,946153846",Média,"790,277893",Muito Baixa,"0,2",,"69,87887661",Baixa,"1.050.000,00"
2605608,Flores (PE),PE,26,26012,20.347,260560,Pequeno,Alta,Nordeste,Rural,"0,4768388460",Média,1,Completa,"0,2","0,993414263",Muito Alta,,1,"162,1860717",Alta,"0,8","34,06539943",Baixa,0,"0,4","142,7262401",Alta,"41,66666667","0,8","1,091160917",Muito Alta,"728,0834015",Muito Baixa,"0,2",,"194,9098639",Alta,"3.965.831,00"
2605707,Floresta (PE),PE,26,26012,30.144,260570,Médio,Muito alta,Nordeste,Urbano,"0,6431847134",Muito Alta,"0,8556796464",Média,"0,6","0,974522293",Alta,,"0,8","152,6008493",Alta,"0,8","34,06539943",Baixa,"95,23809524","0,4","142,7262401",Alta,"5,751072462","0,8","0,714163457",Muito Baixa,"1242,647097",Alta,"0,8",,"23,22186837",Muito Baixa,"700.000,00"
